" Datos Básicos  - Superficies Agrarias"
"Datos de: INDICADOR=SUP. TOT. DE LAS EXPLOTACIONES AGRARIAS (HA.), SUP. TOT. EN T. LABRADAS (HA.), SUP. TOT. EN T. LABRADAS DE SECANO (HA.), SUP. TOT. DE T. LABRADAS DE REGADÍO (HA.), SUPERFICIE AGRÍCOLA UTILIZADA (SAU) DE LAS EXPLOTACIONES AGRARIAS (HA.)"
"FAMILIA INDICADOR",,"AGRICULTURA",,,,,
"INDICADOR",,"SUP. TOT. DE LAS EXPLOTACIONES AGRARIAS (HA.)","SUP. TOT. EN T. LABRADAS (HA.)","SUP. TOT. EN T. LABRADAS DE SECANO (HA.)","SUP. TOT. DE T. LABRADAS DE REGADÍO (HA.)","SUPERFICIE AGRÍCOLA UTILIZADA (SAU) DE LAS EXPLOTACIONES AGRARIAS (HA.)",
,,VALOR,VALOR,VALOR,VALOR,VALOR,
FECHA,MUNICIPIO,Sum,Sum,Sum,Sum,Sum,
,"09102 CILLAPERLATA",        1550,         206,         205,           1,         206,
,"09103 CILLERUELO DE ABAJO",        4735,        4485,        4483,           3,        4566,
,"09104 CILLERUELO DE ARRIBA",        1655,        1328,        1327,           1,        1328,
,"09105 CIRUELOS DE CERVERA",        3168,        1437,        1437,           .,        1457,
,"09108 COGOLLOS",        1778,        1573,        1573,           1,        1665,
,"09109 CONDADO DE TREVIÑO",       20653,        8248,        7481,         767,        8592,
,"09110 CONTRERAS",        3751,         178,         176,           2,         826,
,"09112 CORUÑA DEL CONDE",        3059,        1048,        1004,          44,        1648,
,"09113 COVARRUBIAS",        3482,         493,         487,           5,         525,
,"09114 CUBILLO DEL CAMPO",        1776,         726,         726,           .,         726,
,"09115 CUBO DE BUREBA",         878,         878,         877,           .,         878,
,"09117 CUEVA DE ROA (LA)",         430,         378,          20,         358,         378,
,"09119 CUEVAS DE SAN CLEMENTE",        1840,         781,         781,           .,         781,
,"09120 ENCIO",        1450,         472,         468,           3,         487,
,"09122 ESPINOSA DE CERVERA",        2353,         958,         958,           .,        1258,
,"09123 ESPINOSA DEL CAMINO",         645,         260,         260,           .,         306,
,"09124 ESPINOSA DE LOS MONTEROS",       13353,          20,          19,           1,        2976,
,"09125 ESTEPAR",        7878,        7637,        7380,         257,        7829,
,"09127 FONTIOSO",        2296,        2053,        2053,           1,        2053,
,"09128 FRANDOVINEZ",         647,         602,         540,          62,         622,
,"09129 FRESNEDA DE LA SIERRA TIRON",        5946,         139,         134,           5,        1327,
,"09130 FRESNEÑA",        1243,         726,         666,          60,        1019,
,"09131 FRESNILLO DE LAS DUEÑAS",        1024,        1015,         330,         685,        1018,
,"09132 FRESNO DE RIO TIRON",        1216,        1112,        1006,         106,        1200,
,"09133 FRESNO DE RODILLA",         641,         381,         381,           .,         481,
,"09134 FRIAS",        2438,         505,         488,          17,         505,
,"09135 FUENTEBUREBA",         758,         756,         756,           .,         756,
,"09136 FUENTECEN",        1494,        1403,        1129,         275,        1403,
,"09137 FUENTELCESPED",        1636,        1502,        1501,           1,        1505,
,"09138 FUENTELISENDO",        1263,        1213,        1193,          20,        1213,
,"09139 FUENTEMOLINOS",         797,         762,         700,          62,         762,
,"09140 FUENTENEBRO",        2958,         986,         984,           2,        1954,
,"09141 FUENTESPINA",         773,         599,         545,          54,         601,
,"09143 GALBARROS",        3141,         735,         732,           3,        1705,
,"09144 GALLEGA (LA)",        1878,          20,          20,           .,         583,
,"09148 GRIJALBA",        1427,        1315,        1302,          13,        1315,
,"09149 GRISALEÑA",        1307,         943,         943,           .,         943,
,"09151 GUMIEL DE IZAN",        5772,        3780,        3731,          49,        3780,
,"09152 GUMIEL DE MERCADO",        5208,        3704,        3012,         692,        3789,
,"09154 HACINAS",        1933,         170,         170,           .,        1496,
,"09155 HAZA",         668,         517,         481,          36,         522,
,"09159 HONTANAS",         832,         775,         774,           .,         775,
,"09160 HONTANGAS",        1048,         723,         611,         113,         788,
,"09162 HONTORIA DE LA CANTERA",        2152,        1049,        1049,           .,        1049,
,"09163 HONTORIA DEL PINAR",        7638,         465,         464,           1,        1159,
,"09164 HONTORIA DE VALDEARADOS",        4059,        2993,        2952,          41,        3001,
,"09166 HORMAZAS (LAS)",        3391,        1513,        1501,          12,        2952,
,"09167 HORNILLOS DEL CAMINO",        1138,        1073,        1067,           6,        1074,
,"09168 HORRA (LA)",        2901,        2015,        2015,           .,        2015,
,"09169 HORTIGÜELA",        2643,          97,          96,           1,          97,
,"09170 HOYALES DE ROA",         662,         574,         189,         386,         574,
,"09172 HUERMECES",        4364,        1578,        1570,           9,        3130,
,"09173 HUERTA DE ARRIBA",        3305,           1,           1,           .,         970,
,"09174 HUERTA DE REY",        9167,        3845,        3718,         128,        4415,
,"09175 HUMADA",        8369,        2429,        2428,           1,        6411,
,"09176 HURONES",         789,         564,         562,           1,         654,
,"09177 IBEAS DE JUARROS",       12699,        4433,        4295,         138,        6735,
,"09178 IBRILLOS",         621,         511,         489,          22,         511,
,"09179 IGLESIARRUBIA",        1453,        1323,        1322,           1,        1323,
,"09180 IGLESIAS",        2954,        2829,        2829,           .,        2829,
,"09181 ISAR",        4696,        4157,        4148,           9,        4161,
,"09182 ITERO DEL CASTILLO",        1326,        1203,        1175,          29,        1203,
,"09183 JARAMILLO DE LA FUENTE",        3292,           8,           8,           .,        1300,
,"09184 JARAMILLO QUEMADO",        1941,         319,         318,           .,         919,
,"09189 JUNTA DE TRASLALOMA",        6424,        1407,        1407,           .,        1707,
,"09190 JUNTA DE VILLALBA DE LOSA",        4769,         769,         765,           3,         817,
,"09191 JURISDICCION DE LARA",        2470,         761,         761,           .,         785,
,"09192 JURISDICCION DE SAN ZADORNIL",        2646,         105,         105,           1,         441,
,"09194 LERMA",        8178,        6349,        6246,         103,        6350,
,"09195 LLANO DE BUREBA",        1665,        1157,        1025,         132,        1374,
,"09196 MADRIGAL DEL MONTE",        2460,        1532,        1532,           1,        1592,
,"09197 MADRIGALEJO DEL MONTE",        1529,        1277,        1256,          20,        1299,
,"09198 MAHAMUD",        2533,        2470,        2458,          12,        2470,
,"09199 MAMBRILLA DE CASTREJON",        1421,        1128,        1009,         119,        1166,
,"09200 MAMBRILLAS DE LARA",        3241,         674,         674,           .,         689,
,"09201 MAMOLAR",        1794,          38,          38,           .,         524,
,"09202 MANCILES",         508,         491,         491,           .,         493,
,"09206 MAZUELA",         886,         874,         868,           6,         886,
,"09208 MECERREYES",        5703,        1516,        1515,           1,        1516,
,"09209 MEDINA DE POMAR",       21509,        6020,        5706,         314,       10244,
,"09211 MELGAR DE FERNAMENTAL",        7120,        6485,        5976,         509,        6486,
,"09213 MERINDAD DE CUESTA-URRIA",       10234,        4153,        4052,         101,        4583,
,"09214 MERINDAD DE MONTIJA",        7189,        1182,        1179,           3,        3778,
,"09215 MERINDAD DE SOTOSCUEVA",       17623,         406,         402,           4,        5731,
,"09216 MERINDAD DE VALDEPORRES",       13919,          61,          56,           5,        8278,
,"09217 MERINDAD DE VALDIVIELSO",       13758,        1718,        1642,          77,        4965,
,"09218 MILAGROS",        2234,        1511,        1230,         281,        1533,
,"09219 MIRANDA DE EBRO",        7658,        4632,        4406,         226,        4639,
,"09220 MIRAVECHE",        1553,         854,         853,           .,         854,
,"09221 MODUBAR DE LA EMPAREDADA",         679,         441,         435,           6,         584,
,"09223 MONASTERIO DE LA SIERRA",         666,           .,           .,           .,         416,
,"09224 MONASTERIO DE RODILLA",        3513,        1106,        1104,           1,        3070,
,"09225 MONCALVILLO",        2624,          10,           1,           9,        1775,
,"09226 MONTERRUBIO DE LA DEMANDA",        1438,         332,         332,           .,         538,
,"09227 MONTORIO",        2812,        1595,        1545,          51,        2504,
,"09228 MORADILLO DE ROA",        2033,        1531,        1492,          39,        1561,
,"09229 NAVA DE ROA",        1759,        1284,         973,         311,        1284,
,"09230 NAVAS DE BUREBA",         800,         436,         436,           .,         436,
,"09231 NEBREDA",        2268,        1479,        1454,          25,        1563,
,"09232 NEILA",        6034,           3,           1,           2,        2103,
,"09235 OLMEDILLO DE ROA",        1443,        1369,        1369,           .,        1369,
,"09236 OLMILLOS DE MUÑO",         752,         741,         740,           .,         747,
,"09238 OÑA",       15730,        2792,        2770,          22,        3017,
,"09239 OQUILLAS",        1153,         867,         867,           .,         992,
,"09241 ORBANEJA RIOPICO",         867,         796,         796,           .,         820,
,"09242 PADILLA DE ABAJO",        2418,        2412,        2412,           .,        2412,
,"09243 PADILLA DE ARRIBA",        1829,        1817,        1816,           .,        1817,
,"09244 PADRONES DE BUREBA",        2003,          65,          31,          34,         470,
,"09246 PALACIOS DE LA SIERRA",        6781,           4,           2,           2,        2540,
,"09247 PALACIOS DE RIOPISUERGA",         539,         507,         458,          49,         507,
,"09248 PALAZUELOS DE LA SIERRA",        1692,          37,          34,           3,         161,
,"09249 PALAZUELOS DE MUÑO",         814,         775,         720,          56,         775,
,"09250 PAMPLIEGA",        2146,        1324,        1188,         136,        1448,
,"09251 PANCORBO",        4630,        1201,        1188,          13,        2081,
,"09253 PARDILLA",         901,         616,         614,           2,         673,
,"09255 PARTIDO DE LA SIERRA EN TOBALINA",        4079,         893,         876,          17,        1274,
,"09256 PEDROSA DE DUERO",        5884,        5185,        5158,          28,        5386,
,"09257 PEDROSA DEL PARAMO",        1461,        1420,        1418,           1,        1422,
,"09258 PEDROSA DEL PRINCIPE",        2018,        1816,        1449,         367,        1816,
,"09259 PEDROSA DE RIO URBEL",        3585,        3350,        3334,          16,        3352,
,"09261 PEÑARANDA DE DUERO",        5509,        2908,        2824,          84,        2913,
,"09262 PERAL DE ARLANZA",        2234,        1931,        1836,          95,        2019,
,"09265 PIERNIGAS",        1278,         718,         717,           1,         843,
,"09266 PINEDA DE LA SIERRA",        6854,           .,           .,           .,         169,
,"09267 PINEDA TRASMONTE",        2740,        2335,        2333,           2,        2335,
,"09268 PINILLA DE LOS BARRUECOS",        3324,          49,          48,           1,         476,
,"09269 PINILLA DE LOS MOROS",        1438,         232,         223,           9,         535,
,"09270 PINILLA TRASMONTE",        6428,        4022,        3989,          33,        4022,
,"09272 POZA DE LA SAL",        8147,        1267,        1236,          30,        2226,
,"09273 PRADANOS DE BUREBA",         956,         553,         553,           .,         713,
,"09274 PRADOLUENGO",        2993,         137,         112,          26,        1084,
,"09275 PRESENCIO",        2673,        2613,        2612,           1,        2617,
,"09276 PUEBLA DE ARGANZON (LA)",        1501,        1044,         905,         139,        1065,
,"09277 PUENTEDURA",        1541,         333,         306,          27,         343,
,"09279 QUEMADA",        1656,        1147,        1042,         105,        1148,
,"09280 QUINTANABUREBA",         943,         580,         573,           7,         925,
,"09281 QUINTANA DEL PIDIO",        1023,         835,         792,          43,         835,
,"09283 QUINTANAELEZ",        1423,         716,         716,           .,        1066,
,"09287 QUINTANAORTUÑO",         531,         511,         480,          31,         511,
,"09288 QUINTANAPALLA",        1229,         969,         969,           .,        1049,
,"09289 QUINTANAR DE LA SIERRA",        6111,           2,           .,           2,         313,
,"09292 QUINTANAVIDES",         919,         380,         380,           .,         919,
,"09294 QUINTANILLA DE LA MATA",        2277,        2082,        2078,           5,        2082,
,"09295 QUINTANILLA DEL COCO",        1548,         738,         725,          13,         741,
,"09297 QUINTANILLAS (LAS)",        2099,        1843,        1797,          47,        1847,
,"09298 QUINTANILLA SAN GARCIA",        4260,        2359,        2353,           6,        3606,
,"09301 QUINTANILLA VIVAR",        1402,        1155,        1147,           8,        1335,
,"09302 RABANERA DEL PINAR",        3246,           2,           1,           1,         413,
,"09303 RABANOS",        4093,          52,          50,           1,        2007,
,"09304 RABE DE LAS CALZADAS",         887,         739,         680,          59,         739,
,"09306 REBOLLEDO DE LA TORRE",        4423,        1198,        1168,          30,        1270,
,"09307 REDECILLA DEL CAMINO",        1212,         601,         503,          99,         610,
,"09308 REDECILLA DEL CAMPO",        1467,        1274,        1207,          67,        1369,
,"09309 REGUMIEL DE LA SIERRA",        2601,           .,           .,           .,         198,
,"09310 REINOSO",         843,         463,         463,           .,         596,
,"09311 RETUERTA",        2792,         371,         371,           .,         619,
,"09312 REVILLA Y AHEDO (LA)",        1746,         364,         364,           1,        1583,
,"09314 REVILLA DEL CAMPO",        3296,        1185,        1184,           .,        2456,
,"09315 REVILLARRUZ",        1439,         973,         973,           .,         973,
,"09316 REVILLA VALLEJERA",        2757,        2291,        2261,          30,        2351,
,"09317 REZMONDO",         441,         440,         438,           2,         440,
,"09318 RIOCAVADO DE LA SIERRA",        4437,           2,           2,           .,        1460,
,"09321 ROA",        4500,        2868,        1924,         944,        2868,
,"09323 ROJAS",        2315,        1056,        1047,           9,        1572,
,"09325 ROYUELA DE RIO FRANCO",        4987,        4642,        4596,          46,        4787,
,"09326 RUBENA",         621,         490,         490,           .,         577,
,"09327 RUBLACEDO DE ABAJO",        3839,         670,         667,           3,        1967,
